cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en644,2019-08-19T13:51:00Z,41.3924,-71.4206,5,2.86,3,2,ecofl
en644,2019-08-19T13:52:00Z,41.3899,-71.4211,5,2.96,3,2,ecofl
en644,2019-08-19T13:53:00Z,41.3874,-71.4217,5,2.96,3,2,ecofl
en644,2019-08-19T13:54:00Z,41.3849,-71.422,5,2.96,3,2,ecofl
en644,2019-08-19T13:55:00Z,41.3824,-71.4222,5,3.09,3,2,ecofl
en644,2019-08-19T13:56:00Z,41.3799,-71.4225,5,3.14,1,2,ecofl
en644,2019-08-19T13:57:00Z,41.3773,-71.4227,5,3.18,1,2,ecofl
en644,2019-08-19T13:58:00Z,41.3748,-71.4225,5,3.41,1,2,ecofl
en644,2019-08-19T13:59:00Z,41.3723,-71.4226,5,3.32,1,2,ecofl
en644,2019-08-19T14:00:00Z,41.3698,-71.4226,5,3.46,1,2,ecofl
en644,2019-08-19T14:01:00Z,41.3673,-71.4225,5,3.46,1,2,ecofl
en644,2019-08-19T14:02:00Z,41.3647,-71.4224,5,3.5,1,2,ecofl
en644,2019-08-19T14:03:00Z,41.3622,-71.4226,5,3.5,1,2,ecofl
en644,2019-08-19T14:04:00Z,41.3597,-71.4225,5,3.82,1,2,ecofl
en644,2019-08-19T14:05:00Z,41.3571,-71.4223,5,3.96,1,2,ecofl
en644,2019-08-19T14:06:00Z,41.3545,-71.4224,5,3.64,1,2,ecofl
en644,2019-08-19T14:07:00Z,41.3519,-71.4224,5,3.59,1,2,ecofl
en644,2019-08-19T14:08:00Z,41.3493,-71.4223,5,3.59,1,2,ecofl
en644,2019-08-19T14:09:00Z,41.3467,-71.4225,5,3.46,1,2,ecofl
en644,2019-08-19T14:10:00Z,41.3442,-71.4223,5,3.27,1,2,ecofl
en644,2019-08-19T14:11:00Z,41.3415,-71.4224,5,3.23,1,2,ecofl
en644,2019-08-19T14:12:00Z,41.3389,-71.4223,5,2.91,1,2,ecofl
en644,2019-08-19T14:13:00Z,41.3362,-71.4223,5,2.64,1,2,ecofl
en644,2019-08-19T14:14:00Z,41.3336,-71.4224,5,2.55,1,2,ecofl
en644,2019-08-19T14:15:00Z,41.331,-71.4222,5,2.59,1,2,ecofl
en644,2019-08-19T14:16:00Z,41.3284,-71.4215,5,2.45,1,2,ecofl
en644,2019-08-19T14:17:00Z,41.3269,-71.4191,5,2.45,1,2,ecofl
en644,2019-08-19T14:18:00Z,41.326,-71.4159,5,2.55,1,2,ecofl
en644,2019-08-19T14:19:00Z,41.3252,-71.4124,5,2.82,1,2,ecofl
en644,2019-08-19T14:20:00Z,41.3243,-71.409,5,3.05,1,2,ecofl
en644,2019-08-19T14:21:00Z,41.3235,-71.4054,5,2.77,1,2,ecofl
en644,2019-08-19T14:22:00Z,41.3225,-71.402,5,2.55,1,2,ecofl
en644,2019-08-19T14:23:00Z,41.3217,-71.3984,5,2.64,1,2,ecofl
en644,2019-08-19T14:24:00Z,41.3207,-71.3951,5,2.45,1,2,ecofl
en644,2019-08-19T14:25:00Z,41.3197,-71.3916,5,2.5,1,2,ecofl
en644,2019-08-19T14:26:00Z,41.3188,-71.3882,5,2.77,1,2,ecofl
en644,2019-08-19T14:27:00Z,41.3175,-71.385,5,2.82,1,2,ecofl
en644,2019-08-19T14:28:00Z,41.3161,-71.3818,5,2.96,1,2,ecofl
en644,2019-08-19T14:29:00Z,41.3149,-71.3785,5,3.05,1,2,ecofl
en644,2019-08-19T14:30:00Z,41.3141,-71.375,5,2.91,1,2,ecofl
en644,2019-08-19T14:31:00Z,41.3129,-71.3716,5,2.59,1,2,ecofl
en644,2019-08-19T14:32:00Z,41.3121,-71.3681,5,2.68,1,2,ecofl
en644,2019-08-19T14:33:00Z,41.3114,-71.3645,5,2.55,1,2,ecofl
en644,2019-08-19T14:34:00Z,41.3108,-71.3609,5,2.09,1,2,ecofl
en644,2019-08-19T14:35:00Z,41.31,-71.3573,5,1.95,1,2,ecofl
en644,2019-08-19T14:36:00Z,41.3091,-71.3538,5,1.63,1,2,ecofl
en644,2019-08-19T14:37:00Z,41.3087,-71.3501,5,1.59,1,2,ecofl
en644,2019-08-19T14:38:00Z,41.3079,-71.3466,5,1.59,1,2,ecofl
en644,2019-08-19T14:39:00Z,41.3073,-71.343,5,1.45,1,2,ecofl
en644,2019-08-19T14:40:00Z,41.3066,-71.3394,5,1.45,1,2,ecofl
en644,2019-08-19T14:41:00Z,41.306,-71.3359,5,1.45,1,2,ecofl
en644,2019-08-19T14:42:00Z,41.3053,-71.3324,5,1.5,1,2,ecofl
en644,2019-08-19T14:43:00Z,41.3045,-71.3289,5,1.45,1,2,ecofl
en644,2019-08-19T14:44:00Z,41.3039,-71.3253,5,1.45,1,2,ecofl
en644,2019-08-19T14:45:00Z,41.3032,-71.3218,5,1.45,1,2,ecofl
en644,2019-08-19T14:46:00Z,41.3024,-71.3183,5,1.41,1,2,ecofl
en644,2019-08-19T14:47:00Z,41.3018,-71.3148,5,1.45,1,2,ecofl
en644,2019-08-19T14:48:00Z,41.301,-71.3113,5,1.45,1,2,ecofl
en644,2019-08-19T14:49:00Z,41.2998,-71.308,5,1.54,1,2,ecofl
en644,2019-08-19T14:50:00Z,41.2986,-71.3047,5,1.59,1,2,ecofl
en644,2019-08-19T14:51:00Z,41.2974,-71.3014,5,1.54,1,2,ecofl
en644,2019-08-19T14:52:00Z,41.2964,-71.2981,5,1.54,1,2,ecofl
en644,2019-08-19T14:53:00Z,41.2952,-71.2949,5,1.54,1,2,ecofl
en644,2019-08-19T14:54:00Z,41.2941,-71.2915,5,1.59,1,2,ecofl
en644,2019-08-19T14:55:00Z,41.293,-71.2881,5,1.68,1,2,ecofl
en644,2019-08-19T14:56:00Z,41.2919,-71.2847,5,1.63,1,2,ecofl
en644,2019-08-19T14:57:00Z,41.291,-71.2813,5,1.54,1,2,ecofl
en644,2019-08-19T14:58:00Z,41.2899,-71.2779,5,1.41,1,2,ecofl
en644,2019-08-19T14:59:00Z,41.289,-71.2745,5,1.32,1,2,ecofl
en644,2019-08-19T15:00:00Z,41.2879,-71.2711,5,1.41,1,2,ecofl
en644,2019-08-19T15:01:00Z,41.287,-71.2677,5,1.41,1,2,ecofl
en644,2019-08-19T15:02:00Z,41.2863,-71.2643,5,1.5,1,2,ecofl
en644,2019-08-19T15:03:00Z,41.2853,-71.2608,5,1.45,1,2,ecofl
en644,2019-08-19T15:04:00Z,41.2839,-71.2576,5,1.45,1,2,ecofl
en644,2019-08-19T15:05:00Z,41.2826,-71.2544,5,1.41,1,2,ecofl
en644,2019-08-19T15:06:00Z,41.2814,-71.2511,5,1.41,1,2,ecofl
en644,2019-08-19T15:07:00Z,41.2802,-71.2478,5,1.41,1,2,ecofl
en644,2019-08-19T15:08:00Z,41.2793,-71.2447,5,1.41,1,2,ecofl
en644,2019-08-19T15:09:00Z,41.2786,-71.2423,5,1.5,1,2,ecofl
en644,2019-08-19T15:10:00Z,41.2782,-71.2404,5,1.45,1,2,ecofl
en644,2019-08-19T15:11:00Z,41.2778,-71.2386,5,1.5,1,2,ecofl
en644,2019-08-19T15:12:00Z,41.2773,-71.2369,5,1.5,1,2,ecofl
en644,2019-08-19T15:13:00Z,41.2768,-71.2349,5,1.54,1,2,ecofl
en644,2019-08-19T15:14:00Z,41.2764,-71.2328,5,1.54,1,2,ecofl
en644,2019-08-19T15:15:00Z,41.2759,-71.2305,5,1.59,1,2,ecofl
en644,2019-08-19T15:16:00Z,41.275,-71.2281,5,1.54,1,2,ecofl
en644,2019-08-19T15:17:00Z,41.2742,-71.2258,5,1.54,1,2,ecofl
en644,2019-08-19T15:18:00Z,41.2736,-71.2233,5,1.54,1,2,ecofl
en644,2019-08-19T15:19:00Z,41.2727,-71.2208,5,1.54,1,2,ecofl
en644,2019-08-19T15:20:00Z,41.2718,-71.218,5,1.54,1,2,ecofl
en644,2019-08-19T15:21:00Z,41.2708,-71.2151,5,1.45,1,2,ecofl
en644,2019-08-19T15:22:00Z,41.2698,-71.2122,5,1.45,1,2,ecofl
en644,2019-08-19T15:23:00Z,41.2689,-71.2093,5,1.41,1,2,ecofl
en644,2019-08-19T15:24:00Z,41.2677,-71.2064,5,1.32,1,2,ecofl
en644,2019-08-19T15:25:00Z,41.2668,-71.2035,5,1.27,1,2,ecofl
en644,2019-08-19T15:26:00Z,41.2657,-71.2007,5,1.22,1,2,ecofl
en644,2019-08-19T15:27:00Z,41.2648,-71.1977,5,1.27,1,2,ecofl
en644,2019-08-19T15:28:00Z,41.2637,-71.1948,5,1.22,1,2,ecofl
en644,2019-08-19T15:29:00Z,41.2626,-71.192,5,1.18,1,2,ecofl
en644,2019-08-19T15:30:00Z,41.2617,-71.1891,5,1.18,1,2,ecofl
en644,2019-08-19T15:31:00Z,41.2606,-71.1862,5,1.09,1,2,ecofl
en644,2019-08-19T15:32:00Z,41.2597,-71.1832,5,1.09,1,2,ecofl
en644,2019-08-19T15:33:00Z,41.2586,-71.1804,5,1.09,1,2,ecofl
en644,2019-08-19T15:34:00Z,41.2575,-71.1776,5,1.04,1,2,ecofl
en644,2019-08-19T15:35:00Z,41.2567,-71.1749,5,1.04,1,2,ecofl
en644,2019-08-19T15:36:00Z,41.2562,-71.1741,5,1.09,1,2,ecofl
en644,2019-08-19T15:37:00Z,41.2559,-71.1738,5,1.13,1,2,ecofl
en644,2019-08-19T15:38:00Z,41.2559,-71.1738,5,1.22,1,2,ecofl
en644,2019-08-19T15:39:00Z,41.256,-71.1738,5,1.36,1,2,ecofl
en644,2019-08-19T15:40:00Z,41.2562,-71.1741,5,1.73,1,2,ecofl
en644,2019-08-19T15:41:00Z,41.2564,-71.1743,5,1.91,1,2,ecofl
en644,2019-08-19T15:42:00Z,41.2565,-71.1746,5,1.68,1,2,ecofl
en644,2019-08-19T15:43:00Z,41.2566,-71.1747,5,1.68,1,2,ecofl
en644,2019-08-19T15:44:00Z,41.2566,-71.1749,5,1.59,1,2,ecofl
en644,2019-08-19T15:45:00Z,41.2567,-71.1749,5,1.63,1,2,ecofl
en644,2019-08-19T15:46:00Z,41.2568,-71.1749,5,1.73,1,2,ecofl
en644,2019-08-19T15:47:00Z,41.2568,-71.1748,5,1.68,1,2,ecofl
en644,2019-08-19T15:48:00Z,41.257,-71.1747,5,1.54,1,2,ecofl
en644,2019-08-19T15:49:00Z,41.2571,-71.1746,5,1.5,1,2,ecofl
en644,2019-08-19T15:50:00Z,41.2571,-71.1744,5,1.32,1,2,ecofl
en644,2019-08-19T15:51:00Z,41.2572,-71.1742,5,1.18,1,2,ecofl
en644,2019-08-19T15:52:00Z,41.2573,-71.174,5,1.13,1,2,ecofl
en644,2019-08-19T15:53:00Z,41.2573,-71.1738,5,1.18,1,2,ecofl
en644,2019-08-19T15:54:00Z,41.2573,-71.1736,5,1.18,1,2,ecofl
en644,2019-08-19T15:55:00Z,41.2572,-71.173,5,1.22,1,2,ecofl
en644,2019-08-19T15:56:00Z,41.2567,-71.1717,5,1.09,1,2,ecofl
en644,2019-08-19T15:57:00Z,41.2555,-71.1705,5,1,1,2,ecofl
en644,2019-08-19T15:58:00Z,41.2539,-71.1698,5,1.04,1,2,ecofl
en644,2019-08-19T15:59:00Z,41.2521,-71.1695,5,1.09,1,2,ecofl
en644,2019-08-19T16:00:00Z,41.2506,-71.1682,5,1.13,1,2,ecofl
en644,2019-08-19T16:01:00Z,41.2499,-71.1669,5,1.13,1,2,ecofl
en644,2019-08-19T16:02:00Z,41.2494,-71.1662,5,1.13,1,2,ecofl
en644,2019-08-19T16:03:00Z,41.2489,-71.1659,5,1.13,1,2,ecofl
en644,2019-08-19T16:04:00Z,41.2486,-71.1656,5,1.18,1,2,ecofl
en644,2019-08-19T16:05:00Z,41.2483,-71.1654,5,1.22,1,2,ecofl
en644,2019-08-19T16:06:00Z,41.2475,-71.165,5,1.27,1,2,ecofl
en644,2019-08-19T16:07:00Z,41.2465,-71.1643,5,1.22,1,2,ecofl
en644,2019-08-19T16:08:00Z,41.2462,-71.1626,5,1.18,1,2,ecofl
en644,2019-08-19T16:09:00Z,41.2462,-71.1607,5,1.22,1,2,ecofl
en644,2019-08-19T16:10:00Z,41.2464,-71.1587,5,1.27,1,2,ecofl
en644,2019-08-19T16:11:00Z,41.2469,-71.1568,5,1.27,1,2,ecofl
en644,2019-08-19T16:12:00Z,41.2478,-71.1552,5,1.27,1,2,ecofl
en644,2019-08-19T16:13:00Z,41.2489,-71.1539,5,1.27,1,2,ecofl
en644,2019-08-19T16:14:00Z,41.2502,-71.1529,5,1.32,1,2,ecofl
en644,2019-08-19T16:15:00Z,41.2517,-71.1524,5,1.32,1,2,ecofl
en644,2019-08-19T16:16:00Z,41.2532,-71.1522,5,1.27,1,2,ecofl
en644,2019-08-19T16:17:00Z,41.2547,-71.1523,5,1.27,1,2,ecofl
en644,2019-08-19T16:18:00Z,41.256100000000004,-71.1518,5,1.32,1,2,ecofl
en644,2019-08-19T16:19:00Z,41.2574,-71.1509,5,1.32,1,2,ecofl
en644,2019-08-19T16:20:00Z,41.2584,-71.1498,5,1.32,1,2,ecofl
en644,2019-08-19T16:21:00Z,41.2588,-71.149,5,1.22,1,2,ecofl
en644,2019-08-19T16:22:00Z,41.259,-71.1482,5,1.18,1,2,ecofl
en644,2019-08-19T16:23:00Z,41.2591,-71.1477,5,1.18,1,2,ecofl
en644,2019-08-19T16:24:00Z,41.2591,-71.1471,5,1.18,1,2,ecofl
en644,2019-08-19T16:25:00Z,41.259,-71.1467,5,1.13,1,2,ecofl
en644,2019-08-19T16:26:00Z,41.2589,-71.1463,5,1.18,1,2,ecofl
en644,2019-08-19T16:27:00Z,41.2589,-71.146,5,1.13,1,2,ecofl
en644,2019-08-19T16:28:00Z,41.2588,-71.1457,5,1.18,1,2,ecofl
en644,2019-08-19T16:29:00Z,41.2587,-71.1454,5,1.13,1,2,ecofl
en644,2019-08-19T16:30:00Z,41.2587,-71.1451,5,1.18,1,2,ecofl
en644,2019-08-19T16:31:00Z,41.2586,-71.1449,5,1.18,1,2,ecofl
en644,2019-08-19T16:32:00Z,41.2586,-71.1446,5,1.18,1,2,ecofl
en644,2019-08-19T16:33:00Z,41.2586,-71.1444,5,1.18,1,2,ecofl
en644,2019-08-19T16:34:00Z,41.2586,-71.1441,5,1.18,1,2,ecofl
en644,2019-08-19T16:35:00Z,41.2585,-71.1439,5,1.18,1,2,ecofl
en644,2019-08-19T16:36:00Z,41.2585,-71.1436,5,1.18,1,2,ecofl
en644,2019-08-19T16:37:00Z,41.2585,-71.1434,5,1.18,1,2,ecofl
en644,2019-08-19T16:38:00Z,41.2585,-71.1432,5,1.18,1,2,ecofl
en644,2019-08-19T16:39:00Z,41.2584,-71.143,5,1.18,1,2,ecofl
en644,2019-08-19T16:40:00Z,41.2584,-71.1428,5,1.18,1,2,ecofl
en644,2019-08-19T16:41:00Z,41.2584,-71.1426,5,1.18,1,2,ecofl
en644,2019-08-19T16:42:00Z,41.2584,-71.1424,5,1.22,1,2,ecofl
en644,2019-08-19T16:43:00Z,41.2584,-71.1422,5,1.22,1,2,ecofl
en644,2019-08-19T16:44:00Z,41.2584,-71.142,5,1.22,1,2,ecofl
en644,2019-08-19T16:45:00Z,41.2583,-71.1417,5,1.18,1,2,ecofl
en644,2019-08-19T16:46:00Z,41.2583,-71.1415,5,1.18,1,2,ecofl
en644,2019-08-19T16:47:00Z,41.2583,-71.1413,5,1.22,1,2,ecofl
en644,2019-08-19T16:48:00Z,41.2583,-71.1411,5,1.18,1,2,ecofl
en644,2019-08-19T16:49:00Z,41.2582,-71.1409,5,1.18,1,2,ecofl
en644,2019-08-19T16:50:00Z,41.2582,-71.1406,5,1.18,1,2,ecofl
en644,2019-08-19T16:51:00Z,41.2582,-71.1404,5,1.18,1,2,ecofl
en644,2019-08-19T16:52:00Z,41.2582,-71.1402,5,1.18,1,2,ecofl
en644,2019-08-19T16:53:00Z,41.2582,-71.14,5,1.18,1,2,ecofl
en644,2019-08-19T16:54:00Z,41.2582,-71.1397,5,1.18,1,2,ecofl
en644,2019-08-19T16:55:00Z,41.2582,-71.1395,5,1.18,1,2,ecofl
en644,2019-08-19T16:56:00Z,41.2582,-71.1393,5,1.18,1,2,ecofl
en644,2019-08-19T16:57:00Z,41.2582,-71.139,5,1.13,1,2,ecofl
en644,2019-08-19T16:58:00Z,41.2582,-71.1388,5,1.18,1,2,ecofl
en644,2019-08-19T16:59:00Z,41.2583,-71.1386,5,1.18,1,2,ecofl
en644,2019-08-19T17:00:00Z,41.2583,-71.1383,5,1.18,1,2,ecofl
en644,2019-08-19T17:01:00Z,41.2583,-71.1381,5,1.13,1,2,ecofl
en644,2019-08-19T17:02:00Z,41.2583,-71.1378,5,1.13,1,2,ecofl
en644,2019-08-19T17:03:00Z,41.2584,-71.1376,5,1.13,1,2,ecofl
en644,2019-08-19T17:04:00Z,41.2584,-71.1374,5,1.13,1,2,ecofl
en644,2019-08-19T17:05:00Z,41.2584,-71.1371,5,1.18,1,2,ecofl
en644,2019-08-19T17:06:00Z,41.2584,-71.1368,5,1.18,1,2,ecofl
en644,2019-08-19T17:07:00Z,41.2584,-71.1366,5,1.13,1,2,ecofl
en644,2019-08-19T17:08:00Z,41.2585,-71.1364,5,1.18,1,2,ecofl
en644,2019-08-19T17:09:00Z,41.2585,-71.1361,5,1.18,1,2,ecofl
en644,2019-08-19T17:10:00Z,41.2585,-71.1358,5,1.18,1,2,ecofl
en644,2019-08-19T17:11:00Z,41.2585,-71.1356,5,1.18,1,2,ecofl
en644,2019-08-19T17:12:00Z,41.2585,-71.1354,5,1.18,1,2,ecofl
en644,2019-08-19T17:13:00Z,41.2585,-71.1351,5,1.09,1,2,ecofl
en644,2019-08-19T17:14:00Z,41.2586,-71.1349,5,1.22,1,2,ecofl
en644,2019-08-19T17:15:00Z,41.2585,-71.1346,5,1.18,1,2,ecofl
en644,2019-08-19T17:16:00Z,41.2585,-71.1344,5,1.13,1,2,ecofl
en644,2019-08-19T17:17:00Z,41.2585,-71.1341,5,1.13,1,2,ecofl
en644,2019-08-19T17:18:00Z,41.2585,-71.1339,5,1.18,1,2,ecofl
en644,2019-08-19T17:19:00Z,41.2586,-71.1336,5,1.13,1,2,ecofl
en644,2019-08-19T17:20:00Z,41.2586,-71.1334,5,1.18,1,2,ecofl
en644,2019-08-19T17:21:00Z,41.2585,-71.1331,5,1.18,1,2,ecofl
en644,2019-08-19T17:22:00Z,41.2585,-71.1329,5,1.13,1,2,ecofl
en644,2019-08-19T17:23:00Z,41.2585,-71.1326,5,1.18,1,2,ecofl
en644,2019-08-19T17:24:00Z,41.2585,-71.1324,5,1.18,1,2,ecofl
en644,2019-08-19T17:25:00Z,41.2585,-71.1321,5,1.22,1,2,ecofl
en644,2019-08-19T17:26:00Z,41.2586,-71.1318,5,1.18,1,2,ecofl
en644,2019-08-19T17:27:00Z,41.2586,-71.1316,5,1.22,1,2,ecofl
en644,2019-08-19T17:28:00Z,41.2586,-71.1313,5,1.22,1,2,ecofl
en644,2019-08-19T17:29:00Z,41.2586,-71.131,5,1.18,1,2,ecofl
en644,2019-08-19T17:30:00Z,41.2585,-71.1307,5,1.22,1,2,ecofl
en644,2019-08-19T17:31:00Z,41.2585,-71.1305,5,1.18,1,2,ecofl
en644,2019-08-19T17:32:00Z,41.2586,-71.1302,5,1.22,1,2,ecofl
en644,2019-08-19T17:33:00Z,41.2586,-71.1299,5,1.22,1,2,ecofl
en644,2019-08-19T17:34:00Z,41.2586,-71.1297,5,1.22,1,2,ecofl
en644,2019-08-19T17:35:00Z,41.2586,-71.1294,5,1.22,1,2,ecofl
en644,2019-08-19T17:36:00Z,41.2585,-71.1292,5,1.18,1,2,ecofl
en644,2019-08-19T17:37:00Z,41.2586,-71.1289,5,1.22,1,2,ecofl
en644,2019-08-19T17:38:00Z,41.2586,-71.1286,5,1.27,1,2,ecofl
en644,2019-08-19T17:39:00Z,41.2586,-71.1284,5,1.22,1,2,ecofl
en644,2019-08-19T17:40:00Z,41.2586,-71.1281,5,1.22,1,2,ecofl
en644,2019-08-19T17:41:00Z,41.2586,-71.1279,5,1.22,1,2,ecofl
en644,2019-08-19T17:42:00Z,41.2586,-71.1276,5,1.22,1,2,ecofl
en644,2019-08-19T17:43:00Z,41.2586,-71.1274,5,1.27,1,2,ecofl
en644,2019-08-19T17:44:00Z,41.2585,-71.1271,5,1.27,1,2,ecofl
en644,2019-08-19T17:45:00Z,41.2585,-71.1269,5,1.27,1,2,ecofl
en644,2019-08-19T17:46:00Z,41.2585,-71.1267,5,1.22,1,2,ecofl
en644,2019-08-19T17:47:00Z,41.2585,-71.1264,5,1.27,1,2,ecofl
en644,2019-08-19T17:48:00Z,41.2585,-71.1262,5,1.27,1,2,ecofl
en644,2019-08-19T17:49:00Z,41.2586,-71.1259,5,1.27,1,2,ecofl
en644,2019-08-19T17:50:00Z,41.2585,-71.1257,5,1.27,1,2,ecofl
en644,2019-08-19T17:51:00Z,41.2586,-71.1254,5,1.27,1,2,ecofl
en644,2019-08-19T17:52:00Z,41.2586,-71.1251,5,1.27,1,2,ecofl
en644,2019-08-19T17:53:00Z,41.2586,-71.1249,5,1.27,1,2,ecofl
en644,2019-08-19T17:54:00Z,41.2586,-71.1245,5,1.27,1,2,ecofl
en644,2019-08-19T17:55:00Z,41.2587,-71.124,5,1.27,1,2,ecofl
en644,2019-08-19T17:56:00Z,41.2587,-71.1236,5,1.22,1,2,ecofl
en644,2019-08-19T17:57:00Z,41.2587,-71.1233,5,1.18,1,2,ecofl
en644,2019-08-19T17:58:00Z,41.2589,-71.1223,5,1.18,1,2,ecofl
en644,2019-08-19T17:59:00Z,41.2597,-71.1214,5,1.13,1,2,ecofl
en644,2019-08-19T18:00:00Z,41.2609,-71.1217,5,1.18,1,2,ecofl
en644,2019-08-19T18:01:00Z,41.2614,-71.1231,5,1.22,1,2,ecofl
en644,2019-08-19T18:02:00Z,41.2616,-71.1249,5,1.13,1,2,ecofl
en644,2019-08-19T18:03:00Z,41.262,-71.1264,5,1.09,1,2,ecofl
en644,2019-08-19T18:04:00Z,41.2623,-71.128,5,1,1,2,ecofl
en644,2019-08-19T18:05:00Z,41.2625,-71.1296,5,1,1,2,ecofl
en644,2019-08-19T18:06:00Z,41.2627,-71.1312,5,1,1,2,ecofl
en644,2019-08-19T18:07:00Z,41.263,-71.1327,5,0.95,1,2,ecofl
en644,2019-08-19T18:08:00Z,41.2634,-71.1343,5,1,1,2,ecofl
en644,2019-08-19T18:09:00Z,41.2638,-71.1358,5,1.04,1,2,ecofl
en644,2019-08-19T18:10:00Z,41.2642,-71.1373,5,1.09,1,2,ecofl
en644,2019-08-19T18:11:00Z,41.2645,-71.1389,5,1.18,1,2,ecofl
en644,2019-08-19T18:12:00Z,41.2647,-71.1405,5,1.27,1,2,ecofl
en644,2019-08-19T18:13:00Z,41.265,-71.1421,5,1.22,1,2,ecofl
en644,2019-08-19T18:14:00Z,41.2653,-71.1437,5,1.13,1,2,ecofl
en644,2019-08-19T18:15:00Z,41.2657,-71.1452,5,1.09,1,2,ecofl
en644,2019-08-19T18:16:00Z,41.2662,-71.1468,5,1.04,1,2,ecofl
en644,2019-08-19T18:17:00Z,41.2668,-71.1484,5,1,1,2,ecofl
en644,2019-08-19T18:18:00Z,41.2674,-71.15,5,1,1,2,ecofl
en644,2019-08-19T18:19:00Z,41.268,-71.1517,5,1,1,2,ecofl
en644,2019-08-19T18:20:00Z,41.2685,-71.1533,5,1,1,2,ecofl
en644,2019-08-19T18:21:00Z,41.269,-71.155,5,1,1,2,ecofl
en644,2019-08-19T18:22:00Z,41.2694,-71.1566,5,1,1,2,ecofl
en644,2019-08-19T18:23:00Z,41.27,-71.1583,5,1,1,2,ecofl
en644,2019-08-19T18:24:00Z,41.2705,-71.1599,5,1.04,1,2,ecofl
en644,2019-08-19T18:25:00Z,41.2711,-71.1615,5,1,1,2,ecofl
en644,2019-08-19T18:26:00Z,41.2717,-71.1633,5,1,1,2,ecofl
en644,2019-08-19T18:27:00Z,41.2723,-71.1653,5,0.95,1,2,ecofl
en644,2019-08-19T18:28:00Z,41.2731,-71.1675,5,0.95,1,2,ecofl
en644,2019-08-19T18:29:00Z,41.2742,-71.1698,5,1,1,2,ecofl
en644,2019-08-19T18:30:00Z,41.2752,-71.1721,5,0.95,1,2,ecofl
en644,2019-08-19T18:31:00Z,41.2762,-71.1746,5,0.95,1,2,ecofl
en644,2019-08-19T18:32:00Z,41.2771,-71.1771,5,0.95,1,2,ecofl
en644,2019-08-19T18:33:00Z,41.2781,-71.1795,5,1,1,2,ecofl
en644,2019-08-19T18:34:00Z,41.2792,-71.1819,5,1,1,2,ecofl
en644,2019-08-19T18:35:00Z,41.2801,-71.1844,5,1.04,1,2,ecofl
en644,2019-08-19T18:36:00Z,41.281,-71.1869,5,1.04,1,2,ecofl
en644,2019-08-19T18:37:00Z,41.282,-71.1893,5,1.09,1,2,ecofl
en644,2019-08-19T18:38:00Z,41.283,-71.1918,5,1.13,1,2,ecofl
en644,2019-08-19T18:39:00Z,41.284,-71.1943,5,1.13,1,2,ecofl
en644,2019-08-19T18:40:00Z,41.2849,-71.1968,5,1.22,1,2,ecofl
en644,2019-08-19T18:41:00Z,41.2859,-71.1993,5,1.27,1,2,ecofl
en644,2019-08-19T18:42:00Z,41.2868,-71.2018,5,1.27,1,2,ecofl
en644,2019-08-19T18:43:00Z,41.2878,-71.2043,5,1.27,1,2,ecofl
en644,2019-08-19T18:44:00Z,41.2888,-71.2068,5,1.27,1,2,ecofl
en644,2019-08-19T18:45:00Z,41.2896,-71.2093,5,1.22,1,2,ecofl
en644,2019-08-19T18:46:00Z,41.2906,-71.2118,5,1.22,1,2,ecofl
en644,2019-08-19T18:47:00Z,41.2915,-71.2143,5,1.22,1,2,ecofl
en644,2019-08-19T18:48:00Z,41.2923,-71.2168,5,1.27,1,2,ecofl
en644,2019-08-19T18:49:00Z,41.2932,-71.2193,5,1.27,1,2,ecofl
en644,2019-08-19T18:50:00Z,41.2941,-71.2219,5,1.36,1,2,ecofl
en644,2019-08-19T18:51:00Z,41.295,-71.2244,5,1.5,1,2,ecofl
en644,2019-08-19T18:52:00Z,41.2959,-71.2269,5,1.54,1,2,ecofl
en644,2019-08-19T18:53:00Z,41.2966,-71.2295,5,1.54,1,2,ecofl
en644,2019-08-19T18:54:00Z,41.2974,-71.2321,5,1.68,1,2,ecofl
en644,2019-08-19T18:55:00Z,41.2982,-71.2347,5,1.63,1,2,ecofl
en644,2019-08-19T18:56:00Z,41.299,-71.2372,5,1.63,1,2,ecofl
en644,2019-08-19T18:57:00Z,41.2999,-71.2398,5,1.73,1,2,ecofl
en644,2019-08-19T18:58:00Z,41.3007,-71.2423,5,1.68,1,2,ecofl
en644,2019-08-19T18:59:00Z,41.3014,-71.245,5,1.63,1,2,ecofl
en644,2019-08-19T19:00:00Z,41.3021,-71.2476,5,1.54,1,2,ecofl
en644,2019-08-19T19:01:00Z,41.3028,-71.2502,5,1.59,1,2,ecofl
en644,2019-08-19T19:02:00Z,41.3037,-71.2528,5,1.5,1,2,ecofl
en644,2019-08-19T19:03:00Z,41.3045,-71.2554,5,1.45,1,2,ecofl
en644,2019-08-19T19:04:00Z,41.3052,-71.2579,5,1.41,1,2,ecofl
en644,2019-08-19T19:05:00Z,41.3059,-71.2606,5,1.36,1,2,ecofl
en644,2019-08-19T19:06:00Z,41.3067,-71.2631,5,1.41,1,2,ecofl
en644,2019-08-19T19:07:00Z,41.3074,-71.2658,5,1.36,1,2,ecofl
en644,2019-08-19T19:08:00Z,41.3081,-71.2685,5,1.36,1,2,ecofl
